Constant,Value,Year
Students per Section,95,
Students per TA,45,
,,
,,
,,
Num PTK,2,1
Num PTK,5,2
Num PTK,8,3
Num PTK,9,4
Num PTK,9,5
PTK Load,4,
TTK Load,1.5,
,,
,,
,,
,,
,,
,,
,,
,,
,,
Message,Don't edit below this line --- automatically generated,
,,
,,
Budget,"$2,382,998",1
Budget,"$4,428,173",2
Budget,"$10,441,108",3
Budget,"$2,814,104",4
Budget,"$7,427,547",5
,,
,,
,,
Faculty,0.7,1
Faculty,3.7,2
Faculty,16.0,3
Faculty,-3.0,4
Faculty,8.3,5
,,
,,
,,
,,
,,
TTK,-1.3,1
TTK,-1.3,2
TTK,8.0,3
TTK,-12.0,4
TTK,-0.7,5
,,
,,
New Students,150,1
New Students,300,2
New Students,300,3
New Students,300,4
New Students,300,5
,,
,,
Total Students,200,1
Total Students,500,2
Total Students,800,3
Total Students,1050,4
Total Students,1200,5
,,
,,
TA FTE,5.3,1
TA FTE,18.8,2
TA FTE,46.0,3
TA FTE,15.5,4
TA FTE,32.3,5
